Question ID	Question Type (Fine)	Question Type (Coarse)	Question BodyIdeal Answer	Baseline Answer	L2R Answer	ROUGE (Baseline)	ROUGE (L2R)	Example Type (Hard/Easy/Progression/Regression)
56c1f038ef6e394741000051	list	non-summary	List symptoms of the IFAP syndrome.	The IFAP syndrome is a rare X-linked genetic disorder characterized by the triad of follicular ichthyosis atrichia and photophobia.	The IFAP syndrome is a rare X-linked genetic disorder characterized by the triad of follicular ichthyosis atrichia and photophobia.IFAP-PPK syndrome?Atrichia ichthyosis follicular hyperkeratosis chronic candidiasis keratitis seizures mental retardation and inguinal hernia: a severe manifestation of IFAP syndrome?Ichthyosis follicularis atrichia and photophobia (IFAP) are typical features of a rare neuroichthyosis termed IFAP syndrome.Child with manifestations of dermotrichic syndrome and ichthyosis follicularis-alopecia-photophobia (IFAP) syndrome.This patient presented with a severe IFAP/BRESHECK phenotype including ichthyosis follicular atrichia photophobia brain anomalies global developmental delay Hirschsprung disease and kidney hypoplasia.Ichthyosis follicularis atrichia and photophobia (IFAP) syndrome is a rare congenital disorder.Ichthyosis follicularis with atrichia and photophobia (IFAP) syndrome in two unrelated female patients.Photoletter to the editor: A new variant of ichthyosis follicularis with alopecia and photophobia (IFAP) syndrome with coexisting psoriasiform lesions and palmoplantar keratoderma.	and additional ones (enamel dysplasia renal anomalies inguinal hernia etc.Child with manifestations of dermotrichic syndrome and ichthyosis follicularis-alopecia-photophobia (IFAP) syndrome.IFAP-PPK syndrome?Ichthyosis follicularis atrichia and photophobia (IFAP) are typical features of a rare neuroichthyosis termed IFAP syndrome.This patient presented with a severe IFAP/BRESHECK phenotype including ichthyosis follicular atrichia photophobia brain anomalies global developmental delay Hirschsprung disease and kidney hypoplasia.Ichthyosis follicularis atrichia and photophobia (IFAP) syndrome is a rare congenital disorder.) those that are present only in dermotrichic syndrome (nail anomalies hypohydrosis megacolon vertebral defects etc.)Ichthyosis follicularis with atrichia and photophobia (IFAP) syndrome in two unrelated female patients.Photoletter to the editor: A new variant of ichthyosis follicularis with alopecia and photophobia (IFAP) syndrome with coexisting psoriasiform lesions and palmoplantar keratoderma.The clinical findings include all the features that dermotrichic and ichthyosis follicularis-alopecia-photophobia (IFAP) syndrome have in common and in addition those that characterize IFAP syndrome (photophobia	1.0	0.3333333333333333	Regression
56d19ffaab2fed4a47000001	yesno	non-summary	Is there a package in R/bioconductor for classification of alternative splicing?	Yes. SpliceR is an R package for classification of alternative splicing and prediction of coding potential from RNA-seq data.	spliceR: an R package for classification of alternative splicing and prediction of coding potential from RNA-seq data.spliceR uses the full-length transcript output from RNA-seq assemblers to detect single or multiple exon skipping alternative donor and acceptor sites intron retention alternative first or last exon usage and mutually exclusive exon events.For each of these events spliceR also annotates the genomic coordinates of the differentially spliced elements facilitating downstream sequence analysis.For each transcript isoform fraction values are calculated to identify transcript switching between conditions.Recent software improvements in full-length transcript deconvolution prompted us to develop spliceR an R package for classification of alternative splicing and prediction of coding potential.Lastly spliceR predicts the coding potential as well as the potential nonsense mediated decay (NMD) sensitivity of each transcript.Lastly spliceR predicts the coding potential as well as the potential nonsense mediated decay (NMD) sensitivity of each transcript.Lastly spliceR predicts the coding potential as well as the potential nonsense mediated decay (NMD) sensitivity of each transcript.	spliceR: an R package for classification of alternative splicing and prediction of coding potential from RNA-seq data.spliceR uses the full-length transcript output from RNA-seq assemblers to detect single or multiple exon skipping alternative donor and acceptor sites intron retention alternative first or last exon usage and mutually exclusive exon events.For each of these events spliceR also annotates the genomic coordinates of the differentially spliced elements facilitating downstream sequence analysis.For each transcript isoform fraction values are calculated to identify transcript switching between conditions.Recent software improvements in full-length transcript deconvolution prompted us to develop spliceR an R package for classification of alternative splicing and prediction of coding potential.Lastly spliceR predicts the coding potential as well as the potential nonsense mediated decay (NMD) sensitivity of each transcript.Lastly spliceR predicts the coding potential as well as the potential nonsense mediated decay (NMD) sensitivity of each transcript.Lastly spliceR predicts the coding potential as well as the potential nonsense mediated decay (NMD) sensitivity of each transcript.	0.8333333333333334	0.8333333333333334	Easy
56c1f027ef6e394741000049	summary	summary	Describe Mozart effect.	The Mozart effect implies the enhancement of reasoning skills solving spatial problems in normal subjects after listening to Mozart's piano sonata K 448.	"OBJECTIVE: Listening to Mozart K.448 has been demonstrated to improve spatial task scores leading to what is known as the Mozart Effect.Listening to Mozart K.448 has been demonstrated to improve spatial task scores leading to what is known as the Mozart effect.In the absence of cerebellar cTBS music listening did not influence either MR task thus not revealing a ""Mozart Effect"".Mozart's Sonata for Two Pianos in D major K.448 (Mozart K.448) has been shown to improve mental function leading to what is known as the Mozart Effect. The Mozart effect is an increase in spatial reasoning scores detected immediately after listening to the first movement of a Mozart piano sonata.The ""Mozart effect"" is the tendency to score higher on spatiotemporal IQ subscales following exposure to complex music such as Mozart's Sonata K.448.Rauscher and Shaw (1998) suggested that failure to produce a Mozart effect could arise from carryover effects of a spatial reasoning pretest which may interfere with the effect of listening to Mozart."	"In the absence of cerebellar cTBS music listening did not influence either MR task thus not revealing a ""Mozart Effect"".The Mozart effect is an increase in spatial reasoning scores detected immediately after listening to the first movement of a Mozart piano sonata.Rauscher and Shaw (1998) suggested that failure to produce a Mozart effect could arise from carryover effects of a spatial reasoning pretest which may interfere with the effect of listening to Mozart.Mozart K.448 has been shown to improve cognitive function leading to what is known as the Mozart Effect.The ""Mozart effect"" refers to claims that people perform better on tests of spatial abilities after listening to music composed by Mozart. The Mozart effect is an increase in spatial reasoning scores detected immediately after listening to the first movement of a Mozart piano sonata.OBJECTIVE: Listening to Mozart K.448 has been demonstrated to improve spatial task scores leading to what is known as the Mozart Effect.According to the first publication in 1993 by Rauscher et al."	0.2727272727272727	0.2727272727272727	Progression
56c1f02aef6e39474100004b	factoid	non-summary	Which interleukin is blocked by Siltuximab?	Siltuximab is a monoclonal antibody that binds to interleukin-6 with high affinity and specificity.	This review also summarizes the biologics targeting either IL-6 or the IL-6 receptor including tocilizumab sarilumab sirukumab olokizumab clazakizumab and siltuximab.A phase 1 study of a chimeric monoclonal antibody against interleukin-6 siltuximab combined with docetaxel in patients with metastatic castration-resistant prostate cancer.PURPOSE: Siltuximab is a monoclonal antibody that binds to interleukin (IL)-6 with high affinity and specificity; C-reactive protein (CRP) is an acute-phase protein induced by IL-6.Siltuximab is a chimeric anti-interleukin-6 monoclonal antibody with potential therapeutic benefit in castration-resistant prostate cancer (CRPC) patients.These results show that siltuximab effectively block the IL-6 signaling pathways and IL-6-induced gene expression.Blockade of interleukin-6 signalling with siltuximab enhances melphalan cytotoxicity in preclinical models of multiple myeloma.These results demonstrated that siltuximab effectively block the IL-6 signaling pathwaysPharmacokinetic and pharmacodynamic modeling of an anti-interleukin-6 chimeric monoclonal antibody (siltuximab) in patients with metastatic renal cell carcinoma.A phase I/II study of siltuximab (CNTO 328) an anti-interleukin-6 monoclonal antibody in metastatic renal cell cancer.	CONCLUSIONS: These results demonstrated that siltuximab effectively block the IL-6 signaling pathways which.A phase 2 multicentre study of siltuximab an anti-interleukin-6 monoclonal antibody in patients with relapsed or refractory multiple myeloma.Siltuximab is a new anti-IL-6 chimeric monoclonal antibody with potential therapeutic benefit in patients with CD.This review also summarizes the biologics targeting either IL-6 or the IL-6 receptor including tocilizumab sarilumab sirukumab olokizumab clazakizumab and siltuximab.The IL6 regulation of IRF9 was confirmed at mRNA and protein levels by quantitative real-time PCR and western blot respectively in both cell lines and could be blocked by the anti-IL6 antibody Siltuximab.We assessed the safety and tolerability of siltuximab in combination with docetaxel the pharmacokinetics of docetaxel alone and with siltuximab and the efficacy and pharmacodynamics of siltuximab plus docetaxel.Pharmacokinetic and pharmacodynamic modeling of an anti-interleukin-6 chimeric monoclonal antibody (siltuximab) in patients with metastatic renal cell carcinoma.Antitumor efficacy of the anti-interleukin-6 (IL-6) antibody siltuximab in mouse xenograft models of lung cancer.	0.7692307692307693	0.23076923076923078	Regression
56d1d56b67f0cb3d66000004	yesno	non-summary	Is there any role for long noncoding RNAs in adipogenesis?	Yes. Many lncRNAs are adipose-enriched strongly induced during adipogenesis and bound at their promoters by key transcription factors such as peroxisome proliferator-activated receptor γ (PPARγ) and CCAAT/enhancer-binding protein α (CEBPα). RNAi-mediated loss of function screens identified functional lncRNAs with varying impact on adipogenesis. Collectively numerous lncRNAs are functionally required for proper adipogenesis.	Long noncoding RNAs regulate adipogenesis.RNAi-mediated loss of function screens identified functional lncRNAs with varying impact on adipogenesis.Many lncRNAs are adipose-enriched strongly induced during adipogenesis and bound at their promoters by key transcription factors such as peroxisome proliferator-activated receptor γ (PPARγ) and CCAAT/enhancer-binding protein α (CEBPα).Collectively we have identified numerous lncRNAs that are functionally required for proper adipogenesis.Here we profiled the transcriptome of primary brown and white adipocytes preadipocytes and cultured adipocytes and identified 175 lncRNAs that are specifically regulated during adipogenesis.Here we profiled the transcriptome of primary brown and white adipocytes preadipocytes and cultured adipocytes and identified 175 lncRNAs that are specifically regulated during adipogenesis.Here we profiled the transcriptome of primary brown and white adipocytes preadipocytes and cultured adipocytes and identified 175 lncRNAs that are specifically regulated during adipogenesis.Here we profiled the transcriptome of primary brown and white adipocytes preadipocytes and cultured adipocytes and identified 175 lncRNAs that are specifically regulated during adipogenesis.	RNAi-mediated loss of function screens identified functional lncRNAs with varying impact on adipogenesis.Here we profiled the transcriptome of primary brown and white adipocytes preadipocytes and cultured adipocytes and identified 175 lncRNAs that are specifically regulated during adipogenesis.Collectively we have identified numerous lncRNAs that are functionally required for proper adipogenesis.Many lncRNAs are adipose-enriched strongly induced during adipogenesis and bound at their promoters by key transcription factors such as peroxisome proliferator-activated receptor γ (PPARγ) and CCAAT/enhancer-binding protein α (CEBPα).Long noncoding RNAs regulate adipogenesis.Long noncoding RNAs regulate adipogenesis.Long noncoding RNAs regulate adipogenesis.Long noncoding RNAs regulate adipogenesis.Long noncoding RNAs regulate adipogenesis.Long noncoding RNAs regulate adipogenesis.	0.92	0.94	Easy
56c1f02cef6e39474100004c	factoid	non-summary	GV1001 vaccine targets which enzyme?	GV1001 is a 16-amino-acid vaccine peptide derived from the human telomerase reverse transcriptase sequence. It has been developed as a vaccine against various cancers.	A reverse-transcriptase-subunit of telomerase (hTERT) derived peptide GV1001 has been developed as a vaccine against various cancers.GV1001 is a telomerase-specific promiscuous class II peptide vaccine which is currently in an advanced stage of clinical development.The present review provides an update on the development of GV1001 a peptide vaccine representing a 16-aa hTERT sequence.Of the increasing number of immunological agents the GV1001 antitelomerase vaccine holds some interest.Telomerase (GV1001) vaccination together with gemcitabine in advanced pancreatic cancer patients.BACKGROUND: We aimed to assess the efficacy and safety of sequential or simultaneous telomerase vaccination (GV1001) in combination with chemotherapy in patients with locally advanced or metastatic pancreatic cancer.Novel vaccine peptide GV1001 effectively blocks β-amyloid toxicity by mimicking the extra-telomeric functions of human telomerase reverse transcriptase.Telomerase-specific GV1001 peptide vaccination fails to induce objective tumor response in patients with cutaneous T cell lymphoma.It places GV1001 in the context of other immunotherapeutic approaches targeting telomerase and assesses the chances of the vaccine becoming a future standard of care in the treatment of cancer.	GV1001 is a telomerase-specific promiscuous class II peptide vaccine which is currently in an advanced stage of clinical development.A study was conducted to investigate safety and immunogenicity in non-resectable pancreatic carcinoma patients using a 16-amino acid telomerase peptide (GV1001) for vaccination in combination with GM-CSF and gemcitabine as first line treatment.Novel vaccine peptide GV1001 effectively blocks β-amyloid toxicity by mimicking the extra-telomeric functions of human telomerase reverse transcriptase.Of the increasing number of immunological agents the GV1001 antitelomerase vaccine holds some interest..Based on this review the most promising current telomerase targeting therapeutics are the antisense oligonucleotide inhibitor GRN163L and immunotherapies that use dendritic cells (GRVAC1) hTERT peptide (GV1001) or cryptic peptides (Vx-001).Human telomerase reverse transcriptase (hTERT) the rate-limiting subunit of the telomerase complex is therefore an attractive target for cancer vaccination.Peptide GV1001 is a peptide vaccine representing a 16-amino acid human telomerase reverse transcriptase sequence which has been reported to possess potential antineoplastic and anti-inflammatory activity.	0.6086956521739131	0.30434782608695654	Regression
56d1da3b67f0cb3d66000006	factoid	non-summary	How many periods of regulatory innovation led to the evolution of vertebrates?	Investigators proposed that there have been three extended periods in the evolution of gene regulatory elements. Early vertebrate evolution was characterized by regulatory gains near transcription factors and developmental genes but this trend was replaced by innovations near extracellular signaling genes and then innovations near posttranslational protein modifiers.	Three periods of regulatory innovation during vertebrate evolution.To investigate the gain of regulatory elements throughout vertebrate evolution we identified genome-wide sets of putative regulatory regions for five vertebrates including humans.These putative regulatory regions are conserved nonexonic elements (CNEEs) which are evolutionarily conserved yet do not overlap any coding or noncoding mature transcript.Early vertebrate evolution was characterized by regulatory gains near transcription factors and developmental genes but this trend was replaced by innovations near extracellular signaling genes and then innovations near posttranslational protein modifiers.We then inferred the branch on which each CNEE came under selective constraint.Our analysis identified three extended periods in the evolution of gene regulatory elements.Our analysis identified three extended periods in the evolution of gene regulatory elements.Our analysis identified three extended periods in the evolution of gene regulatory elements.Our analysis identified three extended periods in the evolution of gene regulatory elements.Our analysis identified three extended periods in the evolution of gene regulatory elements.	Three periods of regulatory innovation during vertebrate evolution.To investigate the gain of regulatory elements throughout vertebrate evolution we identified genome-wide sets of putative regulatory regions for five vertebrates including humans.These putative regulatory regions are conserved nonexonic elements (CNEEs) which are evolutionarily conserved yet do not overlap any coding or noncoding mature transcript.Early vertebrate evolution was characterized by regulatory gains near transcription factors and developmental genes but this trend was replaced by innovations near extracellular signaling genes and then innovations near posttranslational protein modifiers.We then inferred the branch on which each CNEE came under selective constraint.Our analysis identified three extended periods in the evolution of gene regulatory elements.Our analysis identified three extended periods in the evolution of gene regulatory elements.Our analysis identified three extended periods in the evolution of gene regulatory elements.Our analysis identified three extended periods in the evolution of gene regulatory elements.Our analysis identified three extended periods in the evolution of gene regulatory elements.	0.8478260869565217	0.8478260869565217	Easy
56c1f030ef6e39474100004d	list	non-summary	List features of the DEND syndrome.	Clinical features of the DEND syndrome include developmental delay epilepsy and neonatal diabetes.	Some mutations in this gene including p.Q52R are associated with the developmental delay epilepsy neonatal diabetes (DEND) syndrome.Medical and developmental impact of transition from subcutaneous insulin to oral glyburide in a 15-yr-old boy with neonatal diabetes mellitus and intermediate DEND syndrome: extending the age of KCNJ11 mutation testing in neonatal DM.It is proposed that some patients with KCNJ11 mutations have neurological features that are part of a discrete neurological syndrome termed developmental Delay Epilepsy and Neonatal Diabetes (DEND) but there are also neurological consequences of chronic or acute diabetes.Specific uncommon mutations KCNJ11give rise to a syndrome defined as developmental delay epilepsy and neonatal diabetes (DEND) or - more frequently - to a milder sub-type lacking epilepsy denoted as intermediate-DEND (iDEND). Wide phenotype variability is associated with single ABCC8 mutations ranging from transient or permanent neonatal diabetes (ND) with or without developmental delay (DEND syndrome) to very mild phenotypes.Developmental delay was noted on follow-up which raised the possibility of intermediate DEND syndrome.	Five patients with developmental delay epilepsy and neonatal diabetes (DEND) syndrome had unique mutations not associated with other phenotypes.Approximately 20% have associated neurologic features: the most severe form which includes epilepsy and developmental delay is called developmental delay epilepsy and neonatal diabetes (DEND) syndrome and the milder form with less severe developmental delay and without epilepsy is designated intermediate DEND syndrome.Thus our case reinforces that most cases with DEND syndrome are insensitive to SU. The patient with the V59M mutation successfully switched from insulin injections to oral glibenclamide; 2 years of follow-up revealed that the patient had intermediate developmental delay epilepsy and neonatal diabetes (DEND) syndrome.Glibenclamide unresponsiveness in a Brazilian child with permanent neonatal diabetes mellitus and DEND syndrome due to a C166Y mutation in KCNJ11 (Kir6.2) gene.Some mutations in this gene including p.Q52R are associated with the developmental delay epilepsy neonatal diabetes (DEND) syndrome.Developmental delay was noted on follow-up which raised the possibility of intermediate DEND syndrome.	0.3333333333333333	0.5	Progression
56d1ddd267f0cb3d66000008	summary	summary	What is the functionality of the Triplex R/bioconductor package?	Triplex is an R/Bioconductor package for identification and visualization of potential intramolecular triplex patterns in DNA sequences. The package provides functions that can be used to search Bioconductor genomes and other DNA sequence data for occurrence of nucleotide patterns capable of forming intramolecular triplexes (H-DNA). Functions producing 2D and 3D diagrams of the identified triplexes allow instant visualization of the search results. Leveraging the power of Biostrings and GRanges classes the results get fully integrated into the existing Bioconductor framework allowing their passage to other Genome visualization and annotation packages such as GenomeGraphs rtracklayer or Gviz.	Triplex: an R/Bioconductor package for identification and visualization of potential intramolecular triplex patterns in DNA sequences.RESULTS: We combined a previously published implementation of a triplex DNA search algorithm with visualization to create a versatile R/Bioconductor package 'triplex'.Functions producing 2D and 3D diagrams of the identified triplexes allow instant visualization of the search results.The new package provides functions that can be used to search Bioconductor genomes and other DNA sequence data for occurrence of nucleotide patterns capable of forming intramolecular triplexes (H-DNA).Leveraging the power of Biostrings and GRanges classes the results get fully integrated into the existing Bioconductor framework allowing their passage to other Genome visualization and annotation packages such as GenomeGraphs rtracklayer or Gviz.Leveraging the power of Biostrings and GRanges classes the results get fully integrated into the existing Bioconductor framework allowing their passage to other Genome visualization and annotation packages such as GenomeGraphs rtracklayer or Gviz.	The new package provides functions that can be used to search Bioconductor genomes and other DNA sequence data for occurrence of nucleotide patterns capable of forming intramolecular triplexes (H-DNA).Triplex: an R/Bioconductor package for identification and visualization of potential intramolecular triplex patterns in DNA sequences.Functions producing 2D and 3D diagrams of the identified triplexes allow instant visualization of the search results.Leveraging the power of Biostrings and GRanges classes the results get fully integrated into the existing Bioconductor framework allowing their passage to other Genome visualization and annotation packages such as GenomeGraphs rtracklayer or Gviz.RESULTS: We combined a previously published implementation of a triplex DNA search algorithm with visualization to create a versatile R/Bioconductor package 'triplex'.RESULTS: We combined a previously published implementation of a triplex DNA search algorithm with visualization to create a versatile R/Bioconductor package 'triplex'.RESULTS: We combined a previously published implementation of a triplex DNA search algorithm with visualization to create a versatile R/Bioconductor package 'triplex'.	0.9354838709677419	0.946236559139785	Easy
57089865cf1c32585100000c	yesno	non-summary	Is the Wnt protein modified by notum?	"Yes 	Notum deacylates Wnt proteins to suppress signalling activity."	Notum deacylates Wnt proteins to suppress signalling activity.Kinetic and mass spectrometric analyses of human proteins show that Notum is a carboxylesterase that removes an essential palmitoleate moiety from Wnt proteins and thus constitutes the first known extracellular protein deacylase.the Wnt inhibitor notumthe WNT-inhibitor notum.the WNT-inhibitor notum.the WNT-inhibitor notum.the WNT-inhibitor notum.the WNT-inhibitor notum.the WNT-inhibitor notum.the WNT-inhibitor notum.	Notum deacylates Wnt proteins to suppress signalling activity.Kinetic and mass spectrometric analyses of human proteins show that Notum is a carboxylesterase that removes an essential palmitoleate moiety from Wnt proteins and thus constitutes the first known extracellular protein deacylase.the Wnt inhibitor notumthe WNT-inhibitor notum.the WNT-inhibitor notum.the WNT-inhibitor notum.the WNT-inhibitor notum.the WNT-inhibitor notum.the WNT-inhibitor notum.the WNT-inhibitor notum.	0.875	0.875	Easy
